id,order_shipped
-1024160013 625323821,0.0038433504907624478
-1024189288 -609371716,0.016757735381942158
-1024241967 1685299780,0.006638062703744255
-1024263549 -1467589959,0.01660271227177188
-1024313834 2000306815,0.01830062786175707
-1024330239 -1851567451,0.016757735381942158
-1024338629 -100175755,0.016757735381942158
-1024340300 628255141,0.002449889585666851
-1024366364 288957359,0.020812269216681757
-1024452444 -390823879,0.0038433504907624478
-1024479123 646160589,0.006638062703744255
-1024498349 885774031,0.01830062786175707
-1024549510 -1449007114,0.0038433504907624478
-1024569101 -1140779649,0.01660271227177188
-1024584336 -878481312,0.020812269216681757
-1024606101 -310220514,0.016757735381942158
-1024606898 1606757729,0.01660271227177188
-1024720669 50710914,0.0038433504907624478
-1024737543 1717313575,0.006638062703744255
-1024777086 -712104692,0.01660271227177188
-1024828082 997727199,0.006638062703744255
-1024834303 734818322,0.016757735381942158
-1024857881 -311311815,0.006638062703744255
-1024861237 1023466671,0.006638062703744255
-102494176 1711360790,0.016757735381942158
-1024947821 1041651864,0.02901497634549645
-1025002005 475977803,0.0038433504907624478
-1025009736 -624232630,0.006638062703744255
-1025068366 890358447,0.006638062703744255
-1025111983 -76706436,0.016757735381942158
-1025116173 -1828193799,0.006638062703744255
-1025124746 -1668671914,0.016757735381942158
-1025137438 1381584680,0.01830062786175707
-1025145063 1703405386,0.0038433504907624478
-1025165749 948176865,0.01660271227177188
-102517276 -140849982,0.0038433504907624478
-1025178657 824595616,0.01830062786175707
-1025213227 118668394,0.016757735381942158
-1025217340 1224303931,0.006638062703744255
-1025291375 -333879158,0.01660271227177188
-1025296372 -149791852,0.006638062703744255
-1025334237 477627632,0.016757735381942158
-1025348655 -1697552559,0.01830062786175707
-1025420162 384867523,0.01830062786175707
-1025447091 97297963,0.02901497634549645
-1025477115 -198507092,0.006638062703744255
-1025495745 -1654792006,0.01660271227177188
-1025523583 1335438616,0.006638062703744255
-1025545110 1549474455,0.006638062703744255
-102559763 -411700388,0.02901497634549645
-1025651666 -230407169,0.006638062703744255
-102566273 -1580715152,0.016757735381942158
-102566650 1522514052,0.01830062786175707
-1025684712 1045272221,0.01660271227177188
-1025729630 815600563,0.01830062786175707
-102573530 1381168273,0.01660271227177188
-102581799 1224117440,0.016757735381942158
-1025840497 -1689874675,0.01660271227177188
-1025844334 1986544925,0.01660271227177188
-1025850806 -1336517420,0.004060183292037121
-102585734 1905297709,0.01660271227177188
-1025898417 1611481855,0.01830062786175707
-102595498 581125162,0.016757735381942158
-1025959634 1143800116,0.01660271227177188
-1026095829 -211424657,0.01660271227177188
-102609705 1178795232,0.020812269216681757
-1026120269 -1522869803,0.020812269216681757
-1026285401 -1425295505,0.006638062703744255
-1026290304 -803769297,0.006638062703744255
-1026293175 687531475,0.006638062703744255
-1026327359 -804346878,0.020812269216681757
-1026371766 -1247527582,0.016757735381942158
-1026373437 882005157,0.006638062703744255
-1026424542 -2076591688,0.0038433504907624478
-1026429951 -179135948,0.01830062786175707
-1026440746 -1052075747,0.0038433504907624478
-102647400 139894204,0.01830062786175707
-1026540476 827680271,0.02901497634549645
-1026582736 1907193635,0.016757735381942158
-1026661972 340443191,0.01660271227177188
-102667592 -929607978,0.01660271227177188
-1026684165 891413188,0.01660271227177188
-1026721789 1596186816,0.016757735381942158
-1026723127 1213777902,0.020812269216681757
-1026754703 1954319378,0.02901497634549645
-1026801688 1395509210,0.020812269216681757
-1026812715 1726727385,0.016757735381942158
-102684099 70945953,0.0038433504907624478
-1026895351 -587557625,0.02901497634549645
-1026996501 -1691553860,0.016757735381942158
-1027005887 361158875,0.016757735381942158
-102701107 947526073,0.016757735381942158
-1027064857 -2062181702,0.0038433504907624478
-1027104533 -266981472,0.016757735381942158
-1027114639 985460574,0.01660271227177188
-1027119581 1081879725,0.01830062786175707
-1027140233 -1661404574,0.006638062703744255
-1027147405 2071010879,0.006638062703744255
-1027199233 1060616326,0.01830062786175707
-102721060 770843970,0.016757735381942158
-1027213107 -1155883049,0.016757735381942158
-1027330399 1983343318,0.016757735381942158
-1027395772 1474936036,0.01660271227177188
-1027504551 -482520933,0.0038433504907624478
-1027527407 -1579863463,0.0038433504907624478
-1027557411 483464064,0.006638062703744255
-1027718236 -610720491,0.0038433504907624478
-1027723101 1386199017,0.01660271227177188
-1027770315 -299045885,0.016757735381942158
-1027810226 623142197,0.016757735381942158
-1027832293 1562038594,0.01830062786175707
-1027842874 421393622,0.016757735381942158
-1027845940 1080275753,0.01830062786175707
-1027873390 552063761,0.01830062786175707
-1027921575 645238447,0.01830062786175707
-102793416 -763363733,0.01660271227177188
-1028000200 -1590246985,0.006638062703744255
-1028024450 1685318767,0.0038433504907624478
-1028030596 -1921183856,0.016757735381942158
-1028050619 2114642876,0.016757735381942158
-1028066316 -1782025784,0.0038433504907624478
-1028080394 190675615,0.01660271227177188
-1028170232 -1891041974,0.016757735381942158
-1028215308 1446769079,0.006638062703744255
-1028225213 -711951130,0.01660271227177188
-1028226616 343566428,0.002449889585666851
-1028230857 557308482,0.006638062703744255
-1028239689 -450244050,0.01660271227177188
-1028276040 740892868,0.01660271227177188
-1028276689 -1350755950,0.020812269216681757
-1028310917 -305943982,0.0038433504907624478
-1028311441 -1664423077,0.0038433504907624478
-1028324909 29447107,0.0038433504907624478
-1028376586 -867954909,0.01830062786175707
-1028409 -1866424748,0.01660271227177188
-1028469010 1290634177,0.006638062703744255
-1028484066 917869717,0.01830062786175707
-1028630634 530995443,0.01660271227177188
-1028677925 -1628308290,0.016757735381942158
-1028779537 -1622972601,0.016757735381942158
-1028833596 -178490360,0.016757735381942158
-1028838242 587766819,0.01660271227177188
-1028839738 751362721,0.0038433504907624478
-1028871507 1345982952,0.01660271227177188
-1028893332 -1966893332,0.016757735381942158
-1028934648 -1754142678,0.01660271227177188
-1028948050 462821723,0.016757735381942158
-1029040696 1407562669,0.016757735381942158
-1029045013 1202380598,0.016757735381942158
-1029089883 -1948350528,0.01830062786175707
-1029097561 -204220244,0.006638062703744255
-1029117494 1920489462,0.006638062703744255
-1029125441 1317818249,0.016757735381942158
-1029133081 1102002210,0.020812269216681757
-1029198452 -852984780,0.01830062786175707
-1029347447 982914889,0.01830062786175707
-1029394568 -893181075,0.016757735381942158
-1029399971 1356376226,0.006638062703744255
-1029541356 -510076687,0.016757735381942158
-102954277 -1163691839,0.006638062703744255
-1029543324 -863948106,0.016757735381942158
-1029565639 -639487098,0.0038433504907624478
-1029565964 1295250700,0.006638062703744255
-1029575124 86321040,0.0038433504907624478
-1029616934 2114922311,0.006638062703744255
-1029681723 282324755,0.016757735381942158
-1029759625 1189834214,0.01660271227177188
-1029764611 -1381050748,0.0038433504907624478
-1029768522 1764986567,0.016757735381942158
-1029772006 637548998,0.020812269216681757
-1029779137 1490405520,0.01830062786175707
-1029803637 -1832813205,0.0038433504907624478
-1029817190 1927183277,0.01660271227177188
-1029898463 177164320,0.016757735381942158
-1029904367 976814778,0.006638062703744255
-102991601 1351776331,0.0038433504907624478
-1029928626 -1646113063,0.02901497634549645
-1029933885 942225004,0.01660271227177188
-1029955051 1553093317,0.01830062786175707
-1029968210 324987396,0.006638062703744255
-1030025948 1262102268,0.0038433504907624478
-1030128657 2063409706,0.006638062703744255
-1030178481 845739815,0.006638062703744255
-1030194422 1907789893,0.016757735381942158
-1030304370 535219219,0.01830062786175707
-1030351291 1153314275,0.01660271227177188
-103036470 -566190166,0.01830062786175707
-1030425042 1467141045,0.016757735381942158
-1030435949 -1477225476,0.020812269216681757
-103048016 -405205486,0.006638062703744255
-1030540757 -1858079517,0.016757735381942158
-103054114 552707950,0.01830062786175707
-1030596469 503059686,0.016757735381942158
-1030636315 -971812047,0.01660271227177188
-1030638478 -1876824188,0.016757735381942158
-1030661665 1852451958,0.006638062703744255
-1030666747 -980062065,0.020812269216681757
-1030697395 1331300781,0.016757735381942158
-1030834631 -253604475,0.0038433504907624478
-1030843239 1746232435,0.016757735381942158
-1030873330 1532519710,0.006638062703744255
-1030928312 1738490796,0.01660271227177188
-1030976369 -188868426,0.020812269216681757
-1030994566 -1772468804,0.01830062786175707
-1030995949 -1847658169,0.006638062703744255
-1031004018 -1383133756,0.016757735381942158
-1031029377 -1791790181,0.016757735381942158
-1031161265 -2019619945,0.02901497634549645
-1031177111 -2117591197,0.016757735381942158
-1031206515 2062020375,0.020812269216681757
-103121010 -433019599,0.006638062703744255
-1031247525 353860862,0.0038433504907624478
-1031277067 234590295,0.01660271227177188
-1031384409 -352849026,0.006638062703744255
-1031410329 297982147,0.016757735381942158
-1031413445 1361684423,0.0038433504907624478
-1031428483 -328469635,0.006638062703744255
-1031439859 -1576602578,0.006638062703744255
-1031475258 869255872,0.016757735381942158
-1031501812 1032917787,0.0038433504907624478
-1031527267 -570590018,0.020812269216681757
-1031533223 -1486457433,0.01660271227177188
-1031650329 -1749206371,0.01660271227177188
-1031658671 1551325708,0.0038433504907624478
-1031673969 -1877257272,0.01660271227177188
-1031682609 -957972002,0.02901497634549645
-1031718749 -391818754,0.016757735381942158
-1031719766 750067982,0.016757735381942158
-103173673 1484197000,0.0038433504907624478
-1031747851 1027143119,0.016757735381942158
-1031760850 921281485,0.0038433504907624478
-1031817026 2035505786,0.0038433504907624478
-1031820540 335214017,0.020812269216681757
-1031841782 -1932700495,0.020812269216681757
-1031898073 -1861788450,0.01660271227177188
-1031903982 -572579532,0.020812269216681757
-1031925290 1449299039,0.01830062786175707
-1032014213 -104404920,0.0038433504907624478
-1032022994 -1868082923,0.01830062786175707
-1032027900 1606940818,0.01830062786175707
-1032095 -91887255,0.01660271227177188
-1032179400 399915337,0.01830062786175707
-1032192749 -272135952,0.01660271227177188
-1032213176 396287631,0.006638062703744255
-1032240299 -909294787,0.01660271227177188
-1032261501 -879391126,0.0038433504907624478
-1032274803 129423986,0.016757735381942158
-1032294515 -1204818129,0.01660271227177188
-1032333647 -166061683,0.006638062703744255
-1032385681 -1987128006,0.016757735381942158
-1032404986 1883210386,0.01830062786175707
-103242876 -593835021,0.01830062786175707
-1032471491 -1471623497,0.020812269216681757
-1032476752 413306031,0.0038433504907624478
-1032495514 -636396908,0.01830062786175707
-103251252 116953679,0.01660271227177188
-1032546384 -735876337,0.01660271227177188
-1032581106 -296398084,0.0038433504907624478
-1032586569 -1601718760,0.01830062786175707
-1032604400 619143194,0.0038433504907624478
-1032688769 1859955114,0.02901497634549645
-1032717373 1267327488,0.016757735381942158
-1032717824 1083930007,0.01830062786175707
-1032801492 1845244101,0.01660271227177188
-1032831827 -1554620874,0.01660271227177188
-1033030215 1169675823,0.016757735381942158
-1033032379 -1424523117,0.01830062786175707
-1033046239 464963237,0.0038433504907624478
-1033080533 404875164,0.016757735381942158
-1033133352 -1225932838,0.016757735381942158
-1033149546 -1295433517,0.020812269216681757
-1033197348 49438288,0.006638062703744255
-1033269159 -1130301661,0.01660271227177188
-1033281797 -576995092,0.020812269216681757
-1033282623 -1559138246,0.01830062786175707
-1033329745 1882642591,0.0038433504907624478
-1033388320 942177020,0.0038433504907624478
-1033405440 -1495057208,0.016757735381942158
-103343773 1924961056,0.01830062786175707
-1033440292 -650454301,0.01830062786175707
-1033469524 2077868813,0.016757735381942158
-1033502470 -312284162,0.01660271227177188
-1033511585 -1850741950,0.0038433504907624478
-1033524250 -314247546,0.01660271227177188
-1033537920 -1957797609,0.016757735381942158
-1033566141 -1936988720,0.020812269216681757
-1033567213 -490534337,0.006638062703744255
-1033578310 -1772473016,0.01660271227177188
-1033580156 -193520082,0.016757735381942158
-1033590002 -750865181,0.006638062703744255
-1033602691 -100640008,0.01830062786175707
-1033605285 1510801561,0.01830062786175707
-1033606230 881670741,0.006638062703744255
-1033652604 1238316164,0.01660271227177188
-1033661910 941320360,0.01830062786175707
-1033676554 1386836721,0.01830062786175707
-1033687773 575767488,0.020812269216681757
-1033690270 1199048094,0.016757735381942158
-1033738331 175328722,0.006638062703744255
-1033781396 122555229,0.01830062786175707
-1033790161 43495717,0.01660271227177188
-1033805369 1074304287,0.01660271227177188
-1033825436 -681987428,0.006638062703744255
-1033913404 1167520104,0.01660271227177188
-1033949678 -111145620,0.006638062703744255
-1033972724 17818778,0.016757735381942158
-1034019473 -2071526035,0.0038433504907624478
-1034054148 -1184651005,0.016757735381942158
-1034056524 -1778123568,0.01660271227177188
-1034084669 621615602,0.01830062786175707
-1034091402 -1199559885,0.006638062703744255
-1034114604 -1347001665,0.01830062786175707
-1034141604 647166894,0.016757735381942158
-1034187295 -2123723397,0.005703892372132056
-1034220088 -1109033411,0.0038433504907624478
-1034220088 2101056821,0.006638062703744255
-1034222874 -1537006521,0.006638062703744255
-1034224245 1480251602,0.01830062786175707
-103423395 -1066799629,0.006638062703744255
-1034278258 580540383,0.006638062703744255
-1034298687 49323452,0.0038433504907624478
-1034303986 1652697514,0.01830062786175707
-1034304938 1738789631,0.01660271227177188
-1034351333 1725484576,0.0038433504907624478
-1034494746 95576587,0.016757735381942158
-1034507114 -1773947876,0.01660271227177188
-1034507884 -1247312299,0.016757735381942158
-1034516243 2100389009,0.0038433504907624478
-1034613637 378530912,0.01830062786175707
-1034616527 -1044807626,0.0038433504907624478
-1034633485 -228048820,0.0038433504907624478
-1034636346 875279610,0.016757735381942158
-1034651721 1620466903,0.01830062786175707
-1034671107 742201951,0.01660271227177188
-1034697330 2104454228,0.006638062703744255
