id,order_shipped
-1024479123 646160589,0.001403214937187952
-1024498349 885774031,0.006655085712793285
-1024549510 -1449007114,0.028722227793751772
-1024569101 -1140779649,0.029493278548657898
-1024584336 -878481312,0.005683624837645365
-1024606101 -310220514,0.003805265649098255
-1024606898 1606757729,0.005634926176111053
-1024720669 50710914,0.029493278548657898
-1024737543 1717313575,0.04496553576141543
-1024777086 -712104692,0.0
-1024828082 997727199,0.001403214937187952
-1024834303 734818322,0.003805265649098255
-1024857881 -311311815,0.04496553576141543
-1024861237 1023466671,0.012272693325112553
-102494176 1711360790,0.05126932888189749
-1024947821 1041651864,0.006514965405284572
-1025002005 475977803,0.028737365612965898
-1025009736 -624232630,0.016538580026864584
-1025068366 890358447,0.04496553576141543
-1025111983 -76706436,0.003805265649098255
-1025116173 -1828193799,0.016379380109294
-1025124746 -1668671914,0.004019283033369046
-1025137438 1381584680,0.004099496129111288
-1025145063 1703405386,0.029493278548657898
-1025165749 948176865,0.0
-102517276 -140849982,0.028545351191037585
-1025178657 824595616,0.004099496129111288
-1025213227 118668394,0.014713427467723486
-1025217340 1224303931,0.005616166124320915
-1025291375 -333879158,0.0
-1025296372 -149791852,0.04496553576141543
-1025334237 477627632,0.035252468572161466
-1025348655 -1697552559,0.053030180238561694
-1025420162 384867523,0.016556084030251102
-1025447091 97297963,0.031726281009157295
-1025477115 -198507092,0.04496553576141543
-1025495745 -1654792006,0.003805265649098255
-1025523583 1335438616,0.0025245828773602878
-1025545110 1549474455,0.001559018879567895
-102559763 -411700388,0.029723387684825343
-1025651666 -230407169,0.001403214937187952
-102566273 -1580715152,0.018053469906522818
-102566650 1522514052,0.004099496129111288
-1025684712 1045272221,0.0334642569817732
-1025729630 815600563,0.041060501670221544
-102573530 1381168273,0.029493278548657898
-102581799 1224117440,0.012873818760535193
-1025840497 -1689874675,0.04496553576141543
-1025844334 1986544925,0.0
-1025850806 -1336517420,0.0018954808058542722
-102585734 1905297709,0.0
-1025898417 1611481855,0.053030180238561694
-102595498 581125162,0.003805265649098255
-1025959634 1143800116,0.003805265649098255
-1026095829 -211424657,0.029493278548657898
-102609705 1178795232,0.0046576745950854025
-1026120269 -1522869803,0.0046576745950854025
-1026285401 -1425295505,0.0019626263280145702
-1026290304 -803769297,0.04496553576141543
-1026293175 687531475,0.001403214937187952
-1026327359 -804346878,0.00821153771563134
-1026371766 -1247527582,0.003805265649098255
-1026373437 882005157,0.0018620633494345006
-1026424542 -2076591688,0.028625865942907953
-1026429951 -179135948,0.053030180238561694
-1026440746 -1052075747,0.029493278548657898
-102647400 139894204,0.004099496129111288
-1026540476 827680271,0.006514965405284572
-1026582736 1907193635,0.014258423195171522
-1026661972 340443191,0.029493278548657898
-102667592 -929607978,0.02580180773484806
-1026684165 891413188,0.0
-1026721789 1596186816,0.016120546176577155
-1026723127 1213777902,0.0046576745950854025
-1026754703 1954319378,0.006514965405284572
-1026801688 1395509210,0.0046576745950854025
-1026812715 1726727385,0.02455818177381175
-102684099 70945953,0.029493278548657898
-1026895351 -587557625,0.006514965405284572
-1026996501 -1691553860,0.003805265649098255
-1027005887 361158875,0.013929226802397379
-102701107 947526073,0.003805265649098255
-1027064857 -2062181702,0.028727072293712148
-1027104533 -266981472,0.003805265649098255
-1027114639 985460574,0.003805265649098255
-1027119581 1081879725,0.05216614167968944
-1027140233 -1661404574,0.0413485194410379
-1027147405 2071010879,0.04496553576141543
-1027199233 1060616326,0.04064155511895732
-102721060 770843970,0.009034865174180435
-1027213107 -1155883049,0.003805265649098255
-1027330399 1983343318,0.00443279846583711
-1027395772 1474936036,0.01838645074932271
-1027504551 -482520933,0.028745235833191933
-1027527407 -1579863463,0.028739585518878293
-1027557411 483464064,0.04496553576141543
-1027718236 -610720491,0.029493278548657898
-1027723101 1386199017,0.0
-1027770315 -299045885,0.004634214085388165
-1027810226 623142197,0.03264397898435029
-1027832293 1562038594,0.0049886821868595395
-1027842874 421393622,0.003805265649098255
-1027845940 1080275753,0.05247307764832589
-1027873390 552063761,0.004099496129111288
-1027921575 645238447,0.004099496129111288
-102793416 -763363733,0.04648672846241189
-1028000200 -1590246985,0.016621521219915725
-1028024450 1685318767,0.02871294145638324
-1028030596 -1921183856,0.003805265649098255
-1028050619 2114642876,0.01925850535701909
-1028066316 -1782025784,0.02874987678103158
-1028080394 190675615,0.0
-1028170232 -1891041974,0.025216152757675213
-1028215308 1446769079,0.04496553576141543
-1028225213 -711951130,0.0
-1028226616 343566428,0.02227684231464731
-1028230857 557308482,0.016689955551057793
-1028239689 -450244050,0.05301752740615765
-1028276040 740892868,0.0
-1028276689 -1350755950,0.04230913781924366
-1028310917 -305943982,0.029493278548657898
-1028311441 -1664423077,0.029493278548657898
-1028324909 29447107,0.029493278548657898
-1028376586 -867954909,0.005102787057264292
-1028409 -1866424748,0.025098616684028793
-1028469010 1290634177,0.04496553576141543
-1028484066 917869717,0.004099496129111288
-1028630634 530995443,0.025571169859988925
-1028677925 -1628308290,0.018039467012146863
-1028779537 -1622972601,0.016197038972891
-1028833596 -178490360,0.012626720780549846
-1028838242 587766819,0.029493278548657898
-1028839738 751362721,0.029493278548657898
-1028871507 1345982952,0.0
-1028893332 -1966893332,0.003805265649098255
-1028934648 -1754142678,0.0
-1028948050 462821723,0.006000789362101856
-1029040696 1407562669,0.003805265649098255
-1029045013 1202380598,0.01696248434532493
-1029089883 -1948350528,0.004099496129111288
-1029097561 -204220244,0.04496553576141543
-1029117494 1920489462,0.001403214937187952
-1029125441 1317818249,0.003805265649098255
-1029133081 1102002210,0.01713404257192642
-1029198452 -852984780,0.053030180238561694
-1029347447 982914889,0.004211564548056611
-1029394568 -893181075,0.003805265649098255
-1029399971 1356376226,0.0016949476809016528
-1029541356 -510076687,0.003805265649098255
-102954277 -1163691839,0.04496553576141543
-1029543324 -863948106,0.004294969893457939
-1029565639 -639487098,0.028665276933121007
-1029565964 1295250700,0.001403214937187952
-1029575124 86321040,0.028704259507632425
-1029616934 2114922311,0.04496553576141543
-1029681723 282324755,0.003805265649098255
-1029759625 1189834214,0.029493278548657898
-1029764611 -1381050748,0.0008772415309335267
-1029768522 1764986567,0.01725020316175854
-1029772006 637548998,0.005355990522793918
-1029779137 1490405520,0.041018277768456034
-1029803637 -1832813205,0.029493278548657898
-1029817190 1927183277,0.012911911396600114
-1029898463 177164320,0.003805265649098255
-1029904367 976814778,0.00297132369890385
-102991601 1351776331,0.028676792430482177
-1029928626 -1646113063,0.022064393799477444
-1029933885 942225004,0.0
-1029955051 1553093317,0.004099496129111288
-1029968210 324987396,0.001470715596006031
-1030025948 1262102268,0.029493278548657898
-1030128657 2063409706,0.04130543297220147
-1030178481 845739815,0.014328444139197328
-1030194422 1907789893,0.048979630811005447
-1030304370 535219219,0.004099496129111288
-1030351291 1153314275,0.0
-103036470 -566190166,0.05050268918700399
-1030425042 1467141045,0.01688174743873575
-1030435949 -1477225476,0.0046576745950854025
-103048016 -405205486,0.04496553576141543
-1030540757 -1858079517,0.003805265649098255
-103054114 552707950,0.014363053223871823
-1030596469 503059686,0.024581565154587856
-1030636315 -971812047,0.003805265649098255
-1030638478 -1876824188,0.003805265649098255
-1030661665 1852451958,0.0026629293947332414
-1030666747 -980062065,0.0046576745950854025
-1030697395 1331300781,0.025335598253927467
-1030834631 -253604475,0.02872061287727026
-1030843239 1746232435,0.017137507742298646
-1030873330 1532519710,0.038494678392206945
-1030928312 1738490796,0.0
-1030976369 -188868426,0.0046576745950854025
-1030994566 -1772468804,0.004099496129111288
-1030995949 -1847658169,0.04496553576141543
-1031004018 -1383133756,0.03967647643455378
-1031029377 -1791790181,0.05126932888189749
-1031161265 -2019619945,0.008100975101719697
-1031177111 -2117591197,0.037964080048101555
-1031206515 2062020375,0.03977750516723906
-103121010 -433019599,0.001403214937187952
-1031247525 353860862,0.028618991773268848
-1031277067 234590295,0.04565830524209312
-1031384409 -352849026,0.001403214937187952
-1031410329 297982147,0.0396774395701441
-1031413445 1361684423,0.028732925565023062
-1031428483 -328469635,0.016472489531108737
-1031439859 -1576602578,0.0014395044803005726
-1031475258 869255872,0.02201748363397964
-1031501812 1032917787,0.02874321792236713
-1031527267 -570590018,0.0046576745950854025
-1031533223 -1486457433,0.029493278548657898
-1031650329 -1749206371,0.0050432250283779755
-1031658671 1551325708,0.029493278548657898
-1031673969 -1877257272,0.025212380238946005
-1031682609 -957972002,0.006514965405284572
-1031718749 -391818754,0.017553511351877504
-1031719766 750067982,0.003805265649098255
-103173673 1484197000,0.02863839927635462
-1031747851 1027143119,0.009600269164071206
-1031760850 921281485,0.028674974333757427
-1031817026 2035505786,0.02865396141695646
-1031820540 335214017,0.03703874358946889
-1031841782 -1932700495,0.022147815762920773
-1031898073 -1861788450,0.051115537891620266
-1031903982 -572579532,0.01825908269406587
-1031925290 1449299039,0.034092413944884256
-1032014213 -104404920,0.029493278548657898
-1032022994 -1868082923,0.03750968390637896
-1032027900 1606940818,0.053030180238561694
-1032095 -91887255,0.0
-1032179400 399915337,0.03095638805916555
-1032192749 -272135952,0.004711795195544062
-1032213176 396287631,0.008588138782646824
-1032240299 -909294787,0.0
-1032261501 -879391126,0.028663256453836397
-1032274803 129423986,0.003805265649098255
-1032294515 -1204818129,0.029493278548657898
-1032333647 -166061683,0.01642071636228065
-1032385681 -1987128006,0.003805265649098255
-1032404986 1883210386,0.004099496129111288
-103242876 -593835021,0.004099496129111288
-1032471491 -1471623497,0.005474202874221366
-1032476752 413306031,0.02871072060695459
-1032495514 -636396908,0.014908004080904012
-103251252 116953679,0.029493278548657898
-1032546384 -735876337,0.025099461368065172
-1032581106 -296398084,0.029493278548657898
-1032586569 -1601718760,0.03346560145012239
-1032604400 619143194,0.02866103385198365
-1032688769 1859955114,0.04355487334109699
-1032717373 1267327488,0.017581807708022805
-1032717824 1083930007,0.05169362324109942
-1032801492 1845244101,0.0
-1032831827 -1554620874,0.04496553576141543
-1033030215 1169675823,0.003805265649098255
-1033032379 -1424523117,0.013668149364164673
-1033046239 464963237,0.02871152819765156
-1033080533 404875164,0.003805265649098255
-1033133352 -1225932838,0.004878078511922995
-1033149546 -1295433517,0.016891842536215212
-1033197348 49438288,0.001403214937187952
-1033269159 -1130301661,0.0046576745950854025
-1033281797 -576995092,0.007773116951539809
-1033282623 -1559138246,0.004099496129111288
-1033329745 1882642591,0.028485202546361964
-1033388320 942177020,0.028700422915637423
-1033405440 -1495057208,0.003805265649098255
-103343773 1924961056,0.004099496129111288
-1033440292 -650454301,0.004099496129111288
-1033469524 2077868813,0.003805265649098255
-1033502470 -312284162,0.0
-1033511585 -1850741950,0.028696586089576367
-1033524250 -314247546,0.029493278548657898
-1033537920 -1957797609,0.003805265649098255
-1033566141 -1936988720,0.0046576745950854025
-1033567213 -490534337,0.04496553576141543
-1033578310 -1772473016,0.03897632989419206
-1033580156 -193520082,0.003805265649098255
-1033590002 -750865181,0.001403214937187952
-1033602691 -100640008,0.004099496129111288
-1033605285 1510801561,0.004099496129111288
-1033606230 881670741,0.04496553576141543
-1033652604 1238316164,0.03350988076990418
-1033661910 941320360,0.004099496129111288
-1033676554 1386836721,0.02664809024653451
-1033687773 575767488,0.0046576745950854025
-1033690270 1199048094,0.037229628689536505
-1033738331 175328722,0.04496553576141543
-1033781396 122555229,0.004099496129111288
-1033790161 43495717,0.01876545314546718
-1033805369 1074304287,0.04496553576141543
-1033825436 -681987428,0.001403214937187952
-1033913404 1167520104,0.02258789078387865
-1033949678 -111145620,0.0413290516615094
-1033972724 17818778,0.0061223719303810445
-1034019473 -2071526035,0.0010025258639591657
-1034054148 -1184651005,0.006479279337426308
-1034056524 -1778123568,0.029493278548657898
-1034084669 621615602,0.007932284423166725
-1034091402 -1199559885,0.002187231460722656
-1034114604 -1347001665,0.0160307171458008
-1034141604 647166894,0.03942270768515795
-1034187295 -2123723397,0.023650086066742425
-1034220088 -1109033411,0.028584002865264444
-1034220088 2101056821,0.001403214937187952
-1034222874 -1537006521,0.04496553576141543
-1034224245 1480251602,0.006839326763913032
-103423395 -1066799629,0.016481657358512144
-1034278258 580540383,0.001403214937187952
-1034298687 49323452,0.008252532296749259
-1034303986 1652697514,0.004099496129111288
-1034304938 1738789631,0.0
-1034351333 1725484576,0.02869194119760628
-1034494746 95576587,0.05089805822303971
-1034507114 -1773947876,0.191678511676321
-1034507884 -1247312299,0.003805265649098255
-1034516243 2100389009,0.028750885637154944
-1034613637 378530912,0.04082079915757526
-1034616527 -1044807626,0.029493278548657898
-1034633485 -228048820,0.029493278548657898
-1034636346 875279610,0.03787811260006611
-1034651721 1620466903,0.004099496129111288
-1034671107 742201951,0.029493278548657898
-1034697330 2104454228,0.001902894743412507
-1034735853 1206672835,0.009064277639110427
-1034755879 -847505900,0.028736356538802767
-1034757460 -2070196660,0.003805265649098255
-1034772547 1703657847,0.005953758237068331
-103480481 -1822333469,0.029493278548657898
-1034838690 -1686955018,0.01587173644699104
-1034859118 -53669213,0.013961952134786359
-1034886665 1619872222,0.04496553576141543
-1034924911 -466441698,0.03142112747651028
-103496249 62766897,0.003805265649098255
-1035041904 64231939,0.003805265649098255
-1035060670 -587391628,0.004099496129111288
-1035111926 -1121686736,0.003805265649098255
-1035150014 -984457440,0.041417744805213284
-1035154949 -479032557,0.05250166158503001
-1035205897 100890927,0.001403214937187952
-1035210273 1627233143,0.004099496129111288
-1035268594 1230425084,0.003805265649098255
-1035339274 2092742815,0.001403214937187952
