id,order_shipped
-1024241967 1685299780,0.001080521618022304
-1024263549 -1467589959,0.005130586073540312
-1024313834 2000306815,0.04326652596212126
-1024330239 -1851567451,0.04180864478346947
-1024338629 -100175755,0.0048730815314356754
-1024340300 628255141,0.030910642067154527
-1024366364 288957359,0.045730817195362636
-1024452444 -390823879,0.019639299583494096
-1024479123 646160589,0.02270304346703445
-1024498349 885774031,0.04326652596212126
-1024549510 -1449007114,0.025625934305149946
-1024569101 -1140779649,0.03135614238245784
-1024584336 -878481312,0.045730817195362636
-1024606101 -310220514,0.04180864478346947
-1024606898 1606757729,0.04398550939145238
-1024720669 50710914,0.019639299583494096
-1024737543 1717313575,0.02270304346703445
-1024777086 -712104692,0.03135614238245784
-1024828082 997727199,0.02270304346703445
-1024834303 734818322,0.04180864478346947
-1024857881 -311311815,0.02270304346703445
-1024861237 1023466671,0.02270304346703445
-102494176 1711360790,0.04180864478346947
-1024947821 1041651864,0.013055502245066786
-1025002005 475977803,0.025625934305149946
-1025009736 -624232630,0.02270304346703445
-1025068366 890358447,0.02270304346703445
-1025111983 -76706436,0.04180864478346947
-1025116173 -1828193799,0.02270304346703445
-1025124746 -1668671914,0.04180864478346947
-1025137438 1381584680,0.04326652596212126
-1025145063 1703405386,0.019639299583494096
-1025165749 948176865,0.03135614238245784
-102517276 -140849982,0.025625934305149946
-1025178657 824595616,0.04326652596212126
-1025213227 118668394,0.04180864478346947
-1025217340 1224303931,0.02270304346703445
-1025291375 -333879158,0.03135614238245784
-1025296372 -149791852,0.02270304346703445
-1025334237 477627632,0.04180864478346947
-1025348655 -1697552559,0.04326652596212126
-1025420162 384867523,0.04326652596212126
-1025447091 97297963,0.05460386105624149
-1025477115 -198507092,0.02270304346703445
-1025495745 -1654792006,0.04398550939145238
-1025523583 1335438616,0.02270304346703445
-1025545110 1549474455,0.02270304346703445
-102559763 -411700388,0.05460386105624149
-1025651666 -230407169,0.02270304346703445
-102566273 -1580715152,0.04180864478346947
-102566650 1522514052,0.005897427058444979
-1025684712 1045272221,0.04398550939145238
-1025729630 815600563,0.04326652596212126
-102573530 1381168273,0.03135614238245784
-102581799 1224117440,0.04180864478346947
-1025840497 -1689874675,0.04398550939145238
-1025844334 1986544925,0.03135614238245784
-1025850806 -1336517420,0.0003689462299235363
-102585734 1905297709,0.03135614238245784
-1025898417 1611481855,0.04326652596212126
-102595498 581125162,0.04180864478346947
-1025959634 1143800116,0.005130586073540312
-1026095829 -211424657,0.03135614238245784
-102609705 1178795232,0.007559858181137708
-1026120269 -1522869803,0.045730817195362636
-1026285401 -1425295505,0.02270304346703445
-1026290304 -803769297,0.02270304346703445
-1026293175 687531475,0.001080521618022304
-1026327359 -804346878,0.045730817195362636
-1026371766 -1247527582,0.04180864478346947
-1026373437 882005157,0.02270304346703445
-1026424542 -2076591688,0.025625934305149946
-1026429951 -179135948,0.04326652596212126
-1026440746 -1052075747,0.019639299583494096
-102647400 139894204,0.04326652596212126
-1026540476 827680271,0.05460386105624149
-1026582736 1907193635,0.04180864478346947
-1026661972 340443191,0.03135614238245784
-102667592 -929607978,0.005130586073540312
-1026684165 891413188,0.03135614238245784
-1026721789 1596186816,0.04180864478346947
-1026723127 1213777902,0.045730817195362636
-1026754703 1954319378,0.05460386105624149
-1026801688 1395509210,0.045730817195362636
-1026812715 1726727385,0.04180864478346947
-102684099 70945953,0.019639299583494096
-1026895351 -587557625,0.05460386105624149
-1026996501 -1691553860,0.0048730815314356754
-1027005887 361158875,0.04180864478346947
-102701107 947526073,0.04180864478346947
-1027064857 -2062181702,0.025625934305149946
-1027104533 -266981472,0.0048730815314356754
-1027114639 985460574,0.005130586073540312
-1027119581 1081879725,0.04326652596212126
-1027140233 -1661404574,0.02270304346703445
-1027147405 2071010879,0.02270304346703445
-1027199233 1060616326,0.04326652596212126
-102721060 770843970,0.04180864478346947
-1027213107 -1155883049,0.0048730815314356754
-1027330399 1983343318,0.04180864478346947
-1027395772 1474936036,0.005130586073540312
-1027504551 -482520933,0.025625934305149946
-1027527407 -1579863463,0.025625934305149946
-1027557411 483464064,0.02270304346703445
-1027718236 -610720491,0.019639299583494096
-1027723101 1386199017,0.03135614238245784
-1027770315 -299045885,0.04180864478346947
-1027810226 623142197,0.04180864478346947
-1027832293 1562038594,0.04326652596212126
-1027842874 421393622,0.04180864478346947
-1027845940 1080275753,0.04326652596212126
-1027873390 552063761,0.005897427058444979
-1027921575 645238447,0.04326652596212126
-102793416 -763363733,0.005130586073540312
-1028000200 -1590246985,0.02270304346703445
-1028024450 1685318767,0.025625934305149946
-1028030596 -1921183856,0.04180864478346947
-1028050619 2114642876,0.04180864478346947
-1028066316 -1782025784,0.025625934305149946
-1028080394 190675615,0.03135614238245784
-1028170232 -1891041974,0.04180864478346947
-1028215308 1446769079,0.02270304346703445
-1028225213 -711951130,0.03135614238245784
-1028226616 343566428,0.030910642067154527
-1028230857 557308482,0.02270304346703445
-1028239689 -450244050,0.005130586073540312
-1028276040 740892868,0.03135614238245784
-1028276689 -1350755950,0.045730817195362636
-1028310917 -305943982,0.019639299583494096
-1028311441 -1664423077,0.019639299583494096
-1028324909 29447107,0.019639299583494096
-1028376586 -867954909,0.04326652596212126
-1028409 -1866424748,0.005130586073540312
-1028469010 1290634177,0.02270304346703445
-1028484066 917869717,0.04326652596212126
-1028630634 530995443,0.005130586073540312
-1028677925 -1628308290,0.04180864478346947
-1028779537 -1622972601,0.04180864478346947
-1028833596 -178490360,0.04180864478346947
-1028838242 587766819,0.03135614238245784
-1028839738 751362721,0.019639299583494096
-1028871507 1345982952,0.03135614238245784
-1028893332 -1966893332,0.04180864478346947
-1028934648 -1754142678,0.03135614238245784
-1028948050 462821723,0.04180864478346947
-1029040696 1407562669,0.04180864478346947
-1029045013 1202380598,0.04180864478346947
-1029089883 -1948350528,0.005897427058444979
-1029097561 -204220244,0.02270304346703445
-1029117494 1920489462,0.001080521618022304
-1029125441 1317818249,0.0048730815314356754
-1029133081 1102002210,0.045730817195362636
-1029198452 -852984780,0.04326652596212126
-1029347447 982914889,0.04326652596212126
-1029394568 -893181075,0.04180864478346947
-1029399971 1356376226,0.02270304346703445
-1029541356 -510076687,0.04180864478346947
-102954277 -1163691839,0.02270304346703445
-1029543324 -863948106,0.04180864478346947
-1029565639 -639487098,0.025625934305149946
-1029565964 1295250700,0.001080521618022304
-1029575124 86321040,0.025625934305149946
-1029616934 2114922311,0.02270304346703445
-1029681723 282324755,0.04180864478346947
-1029759625 1189834214,0.03135614238245784
-1029764611 -1381050748,0.025625934305149946
-1029768522 1764986567,0.04180864478346947
-1029772006 637548998,0.045730817195362636
-1029779137 1490405520,0.04326652596212126
-1029803637 -1832813205,0.019639299583494096
-1029817190 1927183277,0.005130586073540312
-1029898463 177164320,0.0048730815314356754
-1029904367 976814778,0.02270304346703445
-102991601 1351776331,0.025625934305149946
-1029928626 -1646113063,0.05460386105624149
-1029933885 942225004,0.03135614238245784
-1029955051 1553093317,0.005897427058444979
-1029968210 324987396,0.02270304346703445
-1030025948 1262102268,0.019639299583494096
-1030128657 2063409706,0.02270304346703445
-1030178481 845739815,0.02270304346703445
-1030194422 1907789893,0.04180864478346947
-1030304370 535219219,0.04326652596212126
-1030351291 1153314275,0.03135614238245784
-103036470 -566190166,0.04326652596212126
-1030425042 1467141045,0.04180864478346947
-1030435949 -1477225476,0.045730817195362636
-103048016 -405205486,0.02270304346703445
-1030540757 -1858079517,0.04180864478346947
-103054114 552707950,0.04326652596212126
-1030596469 503059686,0.04180864478346947
-1030636315 -971812047,0.04398550939145238
-1030638478 -1876824188,0.0048730815314356754
-1030661665 1852451958,0.02270304346703445
-1030666747 -980062065,0.045730817195362636
-1030697395 1331300781,0.04180864478346947
-1030834631 -253604475,0.025625934305149946
-1030843239 1746232435,0.04180864478346947
-1030873330 1532519710,0.02270304346703445
-1030928312 1738490796,0.03135614238245784
-1030976369 -188868426,0.007559858181137708
-1030994566 -1772468804,0.04326652596212126
-1030995949 -1847658169,0.02270304346703445
-1031004018 -1383133756,0.04180864478346947
-1031029377 -1791790181,0.04180864478346947
-1031161265 -2019619945,0.05460386105624149
-1031177111 -2117591197,0.04180864478346947
-1031206515 2062020375,0.045730817195362636
-103121010 -433019599,0.02270304346703445
-1031247525 353860862,0.025625934305149946
-1031277067 234590295,0.005130586073540312
-1031384409 -352849026,0.02270304346703445
-1031410329 297982147,0.04180864478346947
-1031413445 1361684423,0.025625934305149946
-1031428483 -328469635,0.02270304346703445
-1031439859 -1576602578,0.02270304346703445
-1031475258 869255872,0.04180864478346947
-1031501812 1032917787,0.025625934305149946
-1031527267 -570590018,0.045730817195362636
-1031533223 -1486457433,0.03135614238245784
-1031650329 -1749206371,0.04398550939145238
-1031658671 1551325708,0.019639299583494096
-1031673969 -1877257272,0.005130586073540312
-1031682609 -957972002,0.05460386105624149
-1031718749 -391818754,0.04180864478346947
-1031719766 750067982,0.0048730815314356754
-103173673 1484197000,0.025625934305149946
-1031747851 1027143119,0.04180864478346947
-1031760850 921281485,0.025625934305149946
-1031817026 2035505786,0.025625934305149946
-1031820540 335214017,0.045730817195362636
-1031841782 -1932700495,0.045730817195362636
-1031898073 -1861788450,0.005130586073540312
-1031903982 -572579532,0.045730817195362636
-1031925290 1449299039,0.04326652596212126
-1032014213 -104404920,0.019639299583494096
-1032022994 -1868082923,0.04326652596212126
-1032027900 1606940818,0.04326652596212126
-1032095 -91887255,0.03135614238245784
-1032179400 399915337,0.04326652596212126
-1032192749 -272135952,0.04398550939145238
-1032213176 396287631,0.02270304346703445
-1032240299 -909294787,0.03135614238245784
-1032261501 -879391126,0.025625934305149946
-1032274803 129423986,0.0048730815314356754
-1032294515 -1204818129,0.03135614238245784
-1032333647 -166061683,0.02270304346703445
-1032385681 -1987128006,0.04180864478346947
-1032404986 1883210386,0.04326652596212126
-103242876 -593835021,0.04326652596212126
-1032471491 -1471623497,0.045730817195362636
-1032476752 413306031,0.019639299583494096
-1032495514 -636396908,0.04326652596212126
-103251252 116953679,0.03135614238245784
-1032546384 -735876337,0.005130586073540312
-1032581106 -296398084,0.019639299583494096
-1032586569 -1601718760,0.04326652596212126
-1032604400 619143194,0.025625934305149946
-1032688769 1859955114,0.05460386105624149
-1032717373 1267327488,0.04180864478346947
-1032717824 1083930007,0.04326652596212126
-1032801492 1845244101,0.03135614238245784
-1032831827 -1554620874,0.04398550939145238
-1033030215 1169675823,0.04180864478346947
-1033032379 -1424523117,0.04326652596212126
-1033046239 464963237,0.025625934305149946
-1033080533 404875164,0.04180864478346947
-1033133352 -1225932838,0.04180864478346947
-1033149546 -1295433517,0.045730817195362636
-1033197348 49438288,0.02270304346703445
-1033269159 -1130301661,0.005130586073540312
-1033281797 -576995092,0.045730817195362636
-1033282623 -1559138246,0.005897427058444979
-1033329745 1882642591,0.025625934305149946
-1033388320 942177020,0.025625934305149946
-1033405440 -1495057208,0.0048730815314356754
-103343773 1924961056,0.04326652596212126
-1033440292 -650454301,0.04326652596212126
-1033469524 2077868813,0.0048730815314356754
-1033502470 -312284162,0.03135614238245784
-1033511585 -1850741950,0.019639299583494096
-1033524250 -314247546,0.03135614238245784
-1033537920 -1957797609,0.0048730815314356754
-1033566141 -1936988720,0.007559858181137708
-1033567213 -490534337,0.02270304346703445
-1033578310 -1772473016,0.005130586073540312
-1033580156 -193520082,0.0048730815314356754
-1033590002 -750865181,0.001080521618022304
-1033602691 -100640008,0.04326652596212126
-1033605285 1510801561,0.04326652596212126
-1033606230 881670741,0.02270304346703445
-1033652604 1238316164,0.04398550939145238
-1033661910 941320360,0.005897427058444979
-1033676554 1386836721,0.04326652596212126
-1033687773 575767488,0.045730817195362636
-1033690270 1199048094,0.04180864478346947
-1033738331 175328722,0.02270304346703445
-1033781396 122555229,0.005897427058444979
-1033790161 43495717,0.04398550939145238
-1033805369 1074304287,0.04398550939145238
-1033825436 -681987428,0.02270304346703445
-1033913404 1167520104,0.005130586073540312
-1033949678 -111145620,0.02270304346703445
-1033972724 17818778,0.04180864478346947
-1034019473 -2071526035,0.025625934305149946
-1034054148 -1184651005,0.04180864478346947
-1034056524 -1778123568,0.03135614238245784
-1034084669 621615602,0.04326652596212126
-1034091402 -1199559885,0.02270304346703445
-1034114604 -1347001665,0.04326652596212126
-1034141604 647166894,0.04180864478346947
-1034187295 -2123723397,0.03135614238245784
-1034220088 -1109033411,0.025625934305149946
-1034220088 2101056821,0.001080521618022304
-1034222874 -1537006521,0.02270304346703445
-1034224245 1480251602,0.04326652596212126
-103423395 -1066799629,0.02270304346703445
-1034278258 580540383,0.02270304346703445
-1034298687 49323452,0.025625934305149946
-1034303986 1652697514,0.04326652596212126
-1034304938 1738789631,0.03135614238245784
-1034351333 1725484576,0.025625934305149946
-1034494746 95576587,0.04180864478346947
-1034507114 -1773947876,0.04398550939145238
-1034507884 -1247312299,0.0048730815314356754
-1034516243 2100389009,0.025625934305149946
-1034613637 378530912,0.04326652596212126
-1034616527 -1044807626,0.019639299583494096
-1034633485 -228048820,0.019639299583494096
-1034636346 875279610,0.04180864478346947
-1034651721 1620466903,0.04326652596212126
-1034671107 742201951,0.03135614238245784
-1034697330 2104454228,0.02270304346703445
-1034735853 1206672835,0.02270304346703445
-1034755879 -847505900,0.025625934305149946
-1034757460 -2070196660,0.04180864478346947
-1034772547 1703657847,0.04180864478346947
-103480481 -1822333469,0.005130586073540312
-1034838690 -1686955018,0.04180864478346947
-1034859118 -53669213,0.045730817195362636
-1034886665 1619872222,0.02270304346703445
